observation_id	instrument	metric	source	source_url_or_id	ingested_at	market_time	data_quality	raw_object
01M2PCPJAK75N6MZD852EQRQQQ	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789120800021	2026-09-17T00:36:34.348256Z	2026-09-11T10:00:00.021Z	ok	Y
01M2PCPJAW7XHHMT064YY9F8NV	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789124400046	2026-09-17T00:36:34.348256Z	2026-09-11T11:00:00.046Z	ok	Y
01M2PCPJB62DX8KME1QHWQH4C8	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789128000006	2026-09-17T00:36:34.348256Z	2026-09-11T12:00:00.006Z	ok	Y
01M2PCPJBEYZDB16SX1M8XV98W	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789131600057	2026-09-17T00:36:34.348256Z	2026-09-11T13:00:00.057Z	ok	Y
01M2PCPJBPXVM2ANQVCTJTQFR1	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789135200020	2026-09-17T00:36:34.348256Z	2026-09-11T14:00:00.020Z	ok	Y
01M2PCPJC0WTXTEV9P28KJ1DKE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789138800047	2026-09-17T00:36:34.348256Z	2026-09-11T15:00:00.047Z	ok	Y
01M2PCPJC9JHF58QE6S32KJ9JE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789142400047	2026-09-17T00:36:34.348256Z	2026-09-11T16:00:00.047Z	ok	Y
01M2PCPJCJ3XGNSZSKJQR3HDTH	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789146000028	2026-09-17T00:36:34.348256Z	2026-09-11T17:00:00.028Z	ok	Y
01M2PCPJCTJHGQZ0VXT2NHRFK2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789149600021	2026-09-17T00:36:34.348256Z	2026-09-11T18:00:00.021Z	ok	Y
01M2PCPJD3B2ZX6FE1QYXYVTT8	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789153200011	2026-09-17T00:36:34.348256Z	2026-09-11T19:00:00.011Z	ok	Y
01M2PCPJDC16ET7FRXTMJX96DM	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789156800017	2026-09-17T00:36:34.348256Z	2026-09-11T20:00:00.017Z	ok	Y
01M2PCPJDKJBYCXGSE1G134H7C	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789160400000	2026-09-17T00:36:34.348256Z	2026-09-11T21:00:00.000Z	ok	Y
01M2PCPJDVKFM7T5VNGMM0M4ZT	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789164000041	2026-09-17T00:36:34.348256Z	2026-09-11T22:00:00.041Z	ok	Y
01M2PCPJE3X65M5EXEZHCD6ZD2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789167600007	2026-09-17T00:36:34.348256Z	2026-09-11T23:00:00.007Z	ok	Y
01M2PCPJEA2J9SDMB03C7HV2S8	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789171200064	2026-09-17T00:36:34.348256Z	2026-09-12T00:00:00.064Z	ok	Y
01M2PCPJEJ4J3ENY9831ADHGG0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789174800041	2026-09-17T00:36:34.348256Z	2026-09-12T01:00:00.041Z	ok	Y
01M2PCPJET0K7ZSGGAGAK1AWY1	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789178400023	2026-09-17T00:36:34.348256Z	2026-09-12T02:00:00.023Z	ok	Y
01M2PCPJF3JFY7MXVN8D5BMCHS	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789182000036	2026-09-17T00:36:34.348256Z	2026-09-12T03:00:00.036Z	ok	Y
01M2PCPJFBFY1W9YCBZH94CHMX	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789185600037	2026-09-17T00:36:34.348256Z	2026-09-12T04:00:00.037Z	ok	Y
01M2PCPJFME1V8Y95W17SQDA4C	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789189200028	2026-09-17T00:36:34.348256Z	2026-09-12T05:00:00.028Z	ok	Y
01M2PCPJFXN0E6TV1Y84NFQNFA	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789192800003	2026-09-17T00:36:34.348256Z	2026-09-12T06:00:00.003Z	ok	Y
01M2PCPJG6MKS4QBNY2J7KZ9NK	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789196400009	2026-09-17T00:36:34.348256Z	2026-09-12T07:00:00.009Z	ok	Y
01M2PCPJGFW1YC49F12XN9982P	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789200000039	2026-09-17T00:36:34.348256Z	2026-09-12T08:00:00.039Z	ok	Y
01M2PCPJGPX4TY8MMCGHE5W887	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789203600059	2026-09-17T00:36:34.348256Z	2026-09-12T09:00:00.059Z	ok	Y
01M2PCPJGZSGM7VF1GCTCCXBGH	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789207200014	2026-09-17T00:36:34.348256Z	2026-09-12T10:00:00.014Z	ok	Y
01M2PCPJH7TV8TCZ07M507ZX16	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789210800059	2026-09-17T00:36:34.348256Z	2026-09-12T11:00:00.059Z	ok	Y
01M2PCPJHG55R96GA7CWZ5NQ94	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789214400037	2026-09-17T00:36:34.348256Z	2026-09-12T12:00:00.037Z	ok	Y
01M2PCPJHT59DKQFVWG4Z5A8HP	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789218000041	2026-09-17T00:36:34.348256Z	2026-09-12T13:00:00.041Z	ok	Y
01M2PCPJJ2BRSQ3SW8F37M844N	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789221600000	2026-09-17T00:36:34.348256Z	2026-09-12T14:00:00.000Z	ok	Y
01M2PCPJJADEKDQBV3P9GKYEPY	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789225200104	2026-09-17T00:36:34.348256Z	2026-09-12T15:00:00.104Z	ok	Y
01M2PCPJJK21PCV984ET94MH1Z	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789228800001	2026-09-17T00:36:34.348256Z	2026-09-12T16:00:00.001Z	ok	Y
01M2PCPJJW36RKQM0NPEJZWNX9	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789232400043	2026-09-17T00:36:34.348256Z	2026-09-12T17:00:00.043Z	ok	Y
01M2PCPJK5DD5F3FTYVHFXGAM4	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789236000008	2026-09-17T00:36:34.348256Z	2026-09-12T18:00:00.008Z	ok	Y
01M2PCPJKEY35B1VGDHWQ2PDW8	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789239600008	2026-09-17T00:36:34.348256Z	2026-09-12T19:00:00.008Z	ok	Y
01M2PCPJKQ1E9H7M16E30Y8Z08	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789243200022	2026-09-17T00:36:34.348256Z	2026-09-12T20:00:00.022Z	ok	Y
01M2PCPJKYZGS4EKCW6PYMMPTX	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789246800010	2026-09-17T00:36:34.348256Z	2026-09-12T21:00:00.010Z	ok	Y
01M2PCPJM7XHCRADV0SR4V1VRF	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789250400013	2026-09-17T00:36:34.348256Z	2026-09-12T22:00:00.013Z	ok	Y
01M2PCPJME2N437WJ0XTYPH08K	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789254000043	2026-09-17T00:36:34.348256Z	2026-09-12T23:00:00.043Z	ok	Y
01M2PCPJMPJA9262JTFGRWBXE2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789257600049	2026-09-17T00:36:34.348256Z	2026-09-13T00:00:00.049Z	ok	Y
01M2PCPJMYHNFQ3KGEWBMQK222	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789261200026	2026-09-17T00:36:34.348256Z	2026-09-13T01:00:00.026Z	ok	Y
01M2PCPJN7VJVEZ76H38HYM341	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789264800029	2026-09-17T00:36:34.348256Z	2026-09-13T02:00:00.029Z	ok	Y
01M2PCPJNGQED0YSS0T60PQRPN	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789268400061	2026-09-17T00:36:34.348256Z	2026-09-13T03:00:00.061Z	ok	Y
01M2PCPJNS689X5KJBAW2CYMFF	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789272000042	2026-09-17T00:36:34.348256Z	2026-09-13T04:00:00.042Z	ok	Y
01M2PCPJP0KMC5Q3YXPNHWSTC0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789275600117	2026-09-17T00:36:34.348256Z	2026-09-13T05:00:00.117Z	ok	Y
01M2PCPJP91WR25FSZMA7TRBQB	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789279200007	2026-09-17T00:36:34.348256Z	2026-09-13T06:00:00.007Z	ok	Y
01M2PCPJPJ8T48JZQD6YAHGGBM	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789282800041	2026-09-17T00:36:34.348256Z	2026-09-13T07:00:00.041Z	ok	Y
01M2PCPJPVZ5Z6G3M30A45T4N4	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789286400020	2026-09-17T00:36:34.348256Z	2026-09-13T08:00:00.020Z	ok	Y
01M2PCPJQ44WEA76NEDF2F15AT	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789290000029	2026-09-17T00:36:34.348256Z	2026-09-13T09:00:00.029Z	ok	Y
01M2PCPJQC3ZM21D4BG1SXHHRA	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789293600008	2026-09-17T00:36:34.348256Z	2026-09-13T10:00:00.008Z	ok	Y
01M2PCPJQNTD59XRF202ETWHMC	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789297200026	2026-09-17T00:36:34.348256Z	2026-09-13T11:00:00.026Z	ok	Y
01M2PCPJQX06WRPZHSGFYN9N7S	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789300800053	2026-09-17T00:36:34.348256Z	2026-09-13T12:00:00.053Z	ok	Y
01M2PCPJR5XSA1HDVHHHJJ8KCV	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789304400019	2026-09-17T00:36:34.348256Z	2026-09-13T13:00:00.019Z	ok	Y
01M2PCPJREBD8CG8H07A67FXR2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789308000107	2026-09-17T00:36:34.348256Z	2026-09-13T14:00:00.107Z	ok	Y
01M2PCPJRQ95RX7QF2Q9BS1TMA	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789311600038	2026-09-17T00:36:34.348256Z	2026-09-13T15:00:00.038Z	ok	Y
01M2PCPJS0Q43GV2SN17R4MN6E	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789315200070	2026-09-17T00:36:34.348256Z	2026-09-13T16:00:00.070Z	ok	Y
01M2PCPJS9VED7Q971T1N5TM4V	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789318800040	2026-09-17T00:36:34.348256Z	2026-09-13T17:00:00.040Z	ok	Y
01M2PCPJSJM66A34DD5N2BFQSZ	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789322400042	2026-09-17T00:36:34.348256Z	2026-09-13T18:00:00.042Z	ok	Y
01M2PCPJSTWQ7M5DBVCDYVWAJ2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789326000020	2026-09-17T00:36:34.348256Z	2026-09-13T19:00:00.020Z	ok	Y
01M2PCPJT13MRJFG73EMW1Q0KE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789329600000	2026-09-17T00:36:34.348256Z	2026-09-13T20:00:00.000Z	ok	Y
01M2PCPJTAX7RG0A064P56ZKQY	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789333200020	2026-09-17T00:36:34.348256Z	2026-09-13T21:00:00.020Z	ok	Y
01M2PCPJTHNTMMB0C60B7JEABX	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789336800010	2026-09-17T00:36:34.348256Z	2026-09-13T22:00:00.010Z	ok	Y
01M2PCPJTSP4JWMJ18C13C9MKM	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789340400023	2026-09-17T00:36:34.348256Z	2026-09-13T23:00:00.023Z	ok	Y
01M2PCPJTZM4CVR0901YC3CS7Z	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789344000068	2026-09-17T00:36:34.348256Z	2026-09-14T00:00:00.068Z	ok	Y
01M2PCPJV80041GWNEGMJ0S5EY	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789347600018	2026-09-17T00:36:34.348256Z	2026-09-14T01:00:00.018Z	ok	Y
01M2PCPJVHZC8S8F18EE0WHWG0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789351200022	2026-09-17T00:36:34.348256Z	2026-09-14T02:00:00.022Z	ok	Y
01M2PCPJVTHMZ554GYYFKS3SY0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789354800024	2026-09-17T00:36:34.348256Z	2026-09-14T03:00:00.024Z	ok	Y
01M2PCPJW41RV7PPR69863J7PA	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789358400022	2026-09-17T00:36:34.348256Z	2026-09-14T04:00:00.022Z	ok	Y
01M2PCPJWD0P8M47BD77FPPXX6	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789362000040	2026-09-17T00:36:34.348256Z	2026-09-14T05:00:00.040Z	ok	Y
01M2PCPJWP4NZCW2AFEAFZVR3P	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789365600057	2026-09-17T00:36:34.348256Z	2026-09-14T06:00:00.057Z	ok	Y
01M2PCPJWYSTPD31VYKYTJVFA2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789369200040	2026-09-17T00:36:34.348256Z	2026-09-14T07:00:00.040Z	ok	Y
01M2PCPJX6B861AG942G1BJYKR	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789372800034	2026-09-17T00:36:34.348256Z	2026-09-14T08:00:00.034Z	ok	Y
01M2PCPJXE87XE2NDAZZ1NYM8E	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789376400007	2026-09-17T00:36:34.348256Z	2026-09-14T09:00:00.007Z	ok	Y
01M2PCPJXPDE26WE2TDS3TFGJ4	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789380000021	2026-09-17T00:36:34.348256Z	2026-09-14T10:00:00.021Z	ok	Y
01M2PCPJXZE1XKZX4GDPRHCD3V	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789383600121	2026-09-17T00:36:34.348256Z	2026-09-14T11:00:00.121Z	ok	Y
01M2PCPJY7QCKQR52K9A9HYN8M	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789387200046	2026-09-17T00:36:34.348256Z	2026-09-14T12:00:00.046Z	ok	Y
01M2PCPJYF2K85FGEWZFV4H35Y	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789390800014	2026-09-17T00:36:34.348256Z	2026-09-14T13:00:00.014Z	ok	Y
01M2PCPJYR8M601RK2E54FTPN0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789394400028	2026-09-17T00:36:34.348256Z	2026-09-14T14:00:00.028Z	ok	Y
01M2PCPJZ1GJWSQWRWN9GAQMEK	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789398000030	2026-09-17T00:36:34.348256Z	2026-09-14T15:00:00.030Z	ok	Y
01M2PCPJZAXBYG7AE5JXBY5Z50	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789401600030	2026-09-17T00:36:34.348256Z	2026-09-14T16:00:00.030Z	ok	Y
01M2PCPJZJ2VCSHSWMT68M441A	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789405200041	2026-09-17T00:36:34.348256Z	2026-09-14T17:00:00.041Z	ok	Y
01M2PCPJZTG5DX85BMGZMWSPGA	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789408800060	2026-09-17T00:36:34.348256Z	2026-09-14T18:00:00.060Z	ok	Y
01M2PCPK03YX5CFMFMZDFYGKCT	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789412400016	2026-09-17T00:36:34.348256Z	2026-09-14T19:00:00.016Z	ok	Y
01M2PCPK0AV93QHK27ZVF6R84D	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789416000079	2026-09-17T00:36:34.348256Z	2026-09-14T20:00:00.079Z	ok	Y
01M2PCPK0JJY80A3KBE61THSAS	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789419600027	2026-09-17T00:36:34.348256Z	2026-09-14T21:00:00.027Z	ok	Y
01M2PCPK0VW083MRZ11ZZVAN10	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789423200047	2026-09-17T00:36:34.348256Z	2026-09-14T22:00:00.047Z	ok	Y
01M2PCPK14GDXBZFQY4BNA0C6R	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789426800132	2026-09-17T00:36:34.348256Z	2026-09-14T23:00:00.132Z	ok	Y
01M2PCPK1DP0JBZHT5T52EFG5F	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789430400024	2026-09-17T00:36:34.348256Z	2026-09-15T00:00:00.024Z	ok	Y
01M2PCPK1PKSGWT51FWF12HXZ2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789434000042	2026-09-17T00:36:34.348256Z	2026-09-15T01:00:00.042Z	ok	Y
01M2PCPK1YHPEZ94HY7CFSMVKN	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789437600052	2026-09-17T00:36:34.348256Z	2026-09-15T02:00:00.052Z	ok	Y
01M2PCPK26XB0RE0JQN3BK6AQE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789441200097	2026-09-17T00:36:34.348256Z	2026-09-15T03:00:00.097Z	ok	Y
01M2PCPK2E55H75D8ME8XMRGEC	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789444800037	2026-09-17T00:36:34.348256Z	2026-09-15T04:00:00.037Z	ok	Y
01M2PCPK2QJY2K2D9DZ3ZNV0WS	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789448400016	2026-09-17T00:36:34.348256Z	2026-09-15T05:00:00.016Z	ok	Y
01M2PCPK2Z7F6QFJ9ZN7WN6QM0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789452000003	2026-09-17T00:36:34.348256Z	2026-09-15T06:00:00.003Z	ok	Y
01M2PCPK38YFMDDRKT5BXVTP1X	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789455600083	2026-09-17T00:36:34.348256Z	2026-09-15T07:00:00.083Z	ok	Y
01M2PCPK3H532E49J76VAC1V81	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789459200008	2026-09-17T00:36:34.348256Z	2026-09-15T08:00:00.008Z	ok	Y
01M2PCPK3QKJKEFFY5HWV0211V	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789462800049	2026-09-17T00:36:34.348256Z	2026-09-15T09:00:00.049Z	ok	Y
01M2PCPK40QHN029Z2QV9ZBBCY	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789466400030	2026-09-17T00:36:34.348256Z	2026-09-15T10:00:00.030Z	ok	Y
01M2PCPK49M92PYSE94YTHHVTN	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789470000036	2026-09-17T00:36:34.348256Z	2026-09-15T11:00:00.036Z	ok	Y
01M2PCPK4JTYWYAKT92F9JD93V	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789473600039	2026-09-17T00:36:34.348256Z	2026-09-15T12:00:00.039Z	ok	Y
01M2PCPK4TAXTHA6T1K1PSW4GE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789477200117	2026-09-17T00:36:34.348256Z	2026-09-15T13:00:00.117Z	ok	Y
01M2PCPK53DVM0BH5003JAGM3P	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789480800005	2026-09-17T00:36:34.348256Z	2026-09-15T14:00:00.005Z	ok	Y
01M2PCPK5CTCHJ66R1V0432NZ7	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789484400050	2026-09-17T00:36:34.348256Z	2026-09-15T15:00:00.050Z	ok	Y
01M2PCPK5MVA1JZ0Q04HHMF6VP	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789488000014	2026-09-17T00:36:34.348256Z	2026-09-15T16:00:00.014Z	ok	Y
01M2PCPK5XZ0VJ5N12RBCGF3R0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789491600014	2026-09-17T00:36:34.348256Z	2026-09-15T17:00:00.014Z	ok	Y
01M2PCPK66REPBHYWAR81FSRB9	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789495200017	2026-09-17T00:36:34.348256Z	2026-09-15T18:00:00.017Z	ok	Y
01M2PCPK6E3CDF8F5TGB31HGTF	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789498800047	2026-09-17T00:36:34.348256Z	2026-09-15T19:00:00.047Z	ok	Y
01M2PCPK6RVJPWJMEQ3S3W8D64	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789502400033	2026-09-17T00:36:34.348256Z	2026-09-15T20:00:00.033Z	ok	Y
01M2PCPK71ZFCSZPVSZ6YHMKPA	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789506000077	2026-09-17T00:36:34.348256Z	2026-09-15T21:00:00.077Z	ok	Y
01M2PCPK7ACHSDG6SAS37S519E	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789509600043	2026-09-17T00:36:34.348256Z	2026-09-15T22:00:00.043Z	ok	Y
01M2PCPK7K5GK4SZZNNR9EWST0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789513200062	2026-09-17T00:36:34.348256Z	2026-09-15T23:00:00.062Z	ok	Y
01M2PCPK7TSGD2D9YFBTA2F5KE	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789516800021	2026-09-17T00:36:34.348256Z	2026-09-16T00:00:00.021Z	ok	Y
01M2PCPK83E5G8KPARVAMTZKCW	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789520400024	2026-09-17T00:36:34.348256Z	2026-09-16T01:00:00.024Z	ok	Y
01M2PCPK8C12W6J7WFGC88RFCH	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789524000058	2026-09-17T00:36:34.348256Z	2026-09-16T02:00:00.058Z	ok	Y
01M2PCPK8NVFV09D34SJBTF96V	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789527600035	2026-09-17T00:36:34.348256Z	2026-09-16T03:00:00.035Z	ok	Y
01M2PCPK8YV58QRNW5JZ0D9QG7	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789531200018	2026-09-17T00:36:34.348256Z	2026-09-16T04:00:00.018Z	ok	Y
01M2PCPK971X2H6MJNTH7CRD9C	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789534800004	2026-09-17T00:36:34.348256Z	2026-09-16T05:00:00.004Z	ok	Y
01M2PCPK9FHCFFGM299GYES7X3	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789538400081	2026-09-17T00:36:34.348256Z	2026-09-16T06:00:00.081Z	ok	Y
01M2PCPK9R4ZHZND10Z2J8FQA8	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789542000026	2026-09-17T00:36:34.348256Z	2026-09-16T07:00:00.026Z	ok	Y
01M2PCPKA0N0DPXT13QYHW8NHT	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789545600035	2026-09-17T00:36:34.348256Z	2026-09-16T08:00:00.035Z	ok	Y
01M2PCPKAAWYRXD2HV89HNGDCW	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789549200091	2026-09-17T00:36:34.348256Z	2026-09-16T09:00:00.091Z	ok	Y
01M2PCPKAKK179X8SH7KFDBG2C	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789552800004	2026-09-17T00:36:34.348256Z	2026-09-16T10:00:00.004Z	ok	Y
01M2PCPKAWXW1H1SHSA2Z5PJQB	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789556400029	2026-09-17T00:36:34.348256Z	2026-09-16T11:00:00.029Z	ok	Y
01M2PCPKB51ZHMZXGRMVE92898	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789560000079	2026-09-17T00:36:34.348256Z	2026-09-16T12:00:00.079Z	ok	Y
01M2PCPKBEXDB4X0TZZ8HGXD08	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789563600018	2026-09-17T00:36:34.348256Z	2026-09-16T13:00:00.018Z	ok	Y
01M2PCPKBPNZJ80ERG5SDQZSAV	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789567200013	2026-09-17T00:36:34.348256Z	2026-09-16T14:00:00.013Z	ok	Y
01M2PCPKBW9C6NPG2AY4KS8NQH	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789570800012	2026-09-17T00:36:34.348256Z	2026-09-16T15:00:00.012Z	ok	Y
01M2PCPKC4KZB2VNBNRB0SPCVH	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789574400037	2026-09-17T00:36:34.348256Z	2026-09-16T16:00:00.037Z	ok	Y
01M2PCPKCDZHZA7PMTKYKHVENZ	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789578000112	2026-09-17T00:36:34.348256Z	2026-09-16T17:00:00.112Z	ok	Y
01M2PCPKCPEV0550XYYN3NYRJG	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789581600011	2026-09-17T00:36:34.348256Z	2026-09-16T18:00:00.011Z	ok	Y
01M2PCPKCYX0GDC0X86ZW8ZTG2	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789585200054	2026-09-17T00:36:34.348256Z	2026-09-16T19:00:00.054Z	ok	Y
01M2PCPKD8EYHWDCSEB6QG6KPD	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789588800091	2026-09-17T00:36:34.348256Z	2026-09-16T20:00:00.091Z	ok	Y
01M2PCPKDJ2CKX399F7XA3KJ3S	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789592400031	2026-09-17T00:36:34.348256Z	2026-09-16T21:00:00.031Z	ok	Y
01M2PCPKDVSBRXN9RP4JAFV6MK	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789596000002	2026-09-17T00:36:34.348256Z	2026-09-16T22:00:00.002Z	ok	Y
01M2PCPKE2YNNFVE4G0VXXH7WY	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789599600022	2026-09-17T00:36:34.348256Z	2026-09-16T23:00:00.022Z	ok	Y
01M2PCPKEAER3DMP3RQ1K5M6C0	ETH	funding	hyperliquid.info	fundingHistory:ETH:1789603200048	2026-09-17T00:36:34.348256Z	2026-09-17T00:00:00.048Z	ok	Y
01M2PCPEJJDY9CCFJ8BZ6YWFAF	ETH	mark_px	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCXAG2BA0X80WQZAZYZXJK	ETH	mark_px	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPEGH9GHX0VQER7RNQJSW	ETH	mid_px	hyperliquid.info	allMids	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCXADESR5R4REWZCJR0BQZ	ETH	mid_px	hyperliquid.info	allMids	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPEKBG9ER5VGR28PQRY11	ETH	open_interest	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
01M2PCXAGW9T101R7NX9AZK9K0	ETH	open_interest	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:40:19.321319Z	NULL	contradicted	Y
01M2PCPEJVD2FFFPCRX0M4Z5BV	ETH	oracle_px	hyperliquid.info	metaAndAssetCtxs	2026-09-17T00:36:34.348256Z	NULL	contradicted	Y
