date,ticker,close,price_field,source,unix_ts
2025-12-10,NVDA,183.3509521,adjclose,yahoo.finance.chart,1765377000
2025-12-11,NVDA,180.5075989,adjclose,yahoo.finance.chart,1765463400
2025-12-12,NVDA,174.6114044,adjclose,yahoo.finance.chart,1765549800
2025-12-15,NVDA,175.8784332,adjclose,yahoo.finance.chart,1765809000
2025-12-16,NVDA,177.3051147,adjclose,yahoo.finance.chart,1765895400
2025-12-17,NVDA,170.5409393,adjclose,yahoo.finance.chart,1765981800
2025-12-18,NVDA,173.7334595,adjclose,yahoo.finance.chart,1766068200
2025-12-19,NVDA,180.5674744,adjclose,yahoo.finance.chart,1766154600
2025-12-22,NVDA,183.2611542,adjclose,yahoo.finance.chart,1766413800
2025-12-23,NVDA,188.7682953,adjclose,yahoo.finance.chart,1766500200
2025-12-24,NVDA,188.1696777,adjclose,yahoo.finance.chart,1766586600
2025-12-26,NVDA,190.0851898,adjclose,yahoo.finance.chart,1766759400
2025-12-29,NVDA,187.7805939,adjclose,yahoo.finance.chart,1767018600
2025-12-30,NVDA,187.1021729,adjclose,yahoo.finance.chart,1767105000
2025-12-31,NVDA,186.064621,adjclose,yahoo.finance.chart,1767191400
2026-01-02,NVDA,188.4091187,adjclose,yahoo.finance.chart,1767364200
2026-01-05,NVDA,187.6808319,adjclose,yahoo.finance.chart,1767623400
2026-01-06,NVDA,186.802887,adjclose,yahoo.finance.chart,1767709800
2026-01-07,NVDA,188.6685028,adjclose,yahoo.finance.chart,1767796200
2026-01-08,NVDA,184.608017,adjclose,yahoo.finance.chart,1767882600
2026-01-09,NVDA,184.4284363,adjclose,yahoo.finance.chart,1767969000
2026-01-12,NVDA,184.508255,adjclose,yahoo.finance.chart,1768228200
2026-01-13,NVDA,185.3762207,adjclose,yahoo.finance.chart,1768314600
2026-01-14,NVDA,182.7124481,adjclose,yahoo.finance.chart,1768401000
2026-01-15,NVDA,186.613327,adjclose,yahoo.finance.chart,1768487400
2026-01-16,NVDA,185.7952271,adjclose,yahoo.finance.chart,1768573800
2026-01-20,NVDA,177.6542816,adjclose,yahoo.finance.chart,1768919400
2026-01-21,NVDA,182.8920441,adjclose,yahoo.finance.chart,1769005800
2026-01-22,NVDA,184.4084778,adjclose,yahoo.finance.chart,1769092200
2026-01-23,NVDA,187.2318726,adjclose,yahoo.finance.chart,1769178600
2026-01-26,NVDA,186.0346832,adjclose,yahoo.finance.chart,1769437800
2026-01-27,NVDA,188.079895,adjclose,yahoo.finance.chart,1769524200
2026-01-28,NVDA,191.0728912,adjclose,yahoo.finance.chart,1769610600
2026-01-29,NVDA,192.0605621,adjclose,yahoo.finance.chart,1769697000
2026-01-30,NVDA,190.6837921,adjclose,yahoo.finance.chart,1769783400
2026-02-02,NVDA,185.1766968,adjclose,yahoo.finance.chart,1770042600
2026-02-03,NVDA,179.9189758,adjclose,yahoo.finance.chart,1770129000
2026-02-04,NVDA,173.7833405,adjclose,yahoo.finance.chart,1770215400
2026-02-05,NVDA,171.4787292,adjclose,yahoo.finance.chart,1770301800
2026-02-06,NVDA,184.9771423,adjclose,yahoo.finance.chart,1770388200
2026-02-09,NVDA,189.5963287,adjclose,yahoo.finance.chart,1770647400
2026-02-10,NVDA,188.0998383,adjclose,yahoo.finance.chart,1770733800
2026-02-11,NVDA,189.6063385,adjclose,yahoo.finance.chart,1770820200
2026-02-12,NVDA,186.5035858,adjclose,yahoo.finance.chart,1770906600
2026-02-13,NVDA,182.3832245,adjclose,yahoo.finance.chart,1770993000
2026-02-17,NVDA,184.5381927,adjclose,yahoo.finance.chart,1771338600
2026-02-18,NVDA,187.5411377,adjclose,yahoo.finance.chart,1771425000
2026-02-19,NVDA,187.4613342,adjclose,yahoo.finance.chart,1771511400
2026-02-20,NVDA,189.3768616,adjclose,yahoo.finance.chart,1771597800
2026-02-23,NVDA,191.102829,adjclose,yahoo.finance.chart,1771857000
2026-02-24,NVDA,192.3997955,adjclose,yahoo.finance.chart,1771943400
2026-02-25,NVDA,195.1034546,adjclose,yahoo.finance.chart,1772029800
2026-02-26,NVDA,184.458374,adjclose,yahoo.finance.chart,1772116200
2026-02-27,NVDA,176.7763519,adjclose,yahoo.finance.chart,1772202600
2026-03-02,NVDA,182.0539856,adjclose,yahoo.finance.chart,1772461800
2026-03-03,NVDA,179.6296692,adjclose,yahoo.finance.chart,1772548200
2026-03-04,NVDA,182.6126862,adjclose,yahoo.finance.chart,1772634600
2026-03-05,NVDA,182.9119873,adjclose,yahoo.finance.chart,1772721000
2026-03-06,NVDA,177.4048615,adjclose,yahoo.finance.chart,1772807400
2026-03-09,NVDA,182.223587,adjclose,yahoo.finance.chart,1773063000
2026-03-10,NVDA,184.3386536,adjclose,yahoo.finance.chart,1773149400
2026-03-11,NVDA,185.6057434,adjclose,yahoo.finance.chart,1773235800
2026-03-12,NVDA,182.7223358,adjclose,yahoo.finance.chart,1773322200
2026-03-13,NVDA,179.8389435,adjclose,yahoo.finance.chart,1773408600
2026-03-16,NVDA,182.8021545,adjclose,yahoo.finance.chart,1773667800
2026-03-17,NVDA,181.5151062,adjclose,yahoo.finance.chart,1773754200
2026-03-18,NVDA,179.9885864,adjclose,yahoo.finance.chart,1773840600
2026-03-19,NVDA,178.152771,adjclose,yahoo.finance.chart,1773927000
2026-03-20,NVDA,172.3061523,adjclose,yahoo.finance.chart,1774013400
2026-03-23,NVDA,175.2394409,adjclose,yahoo.finance.chart,1774272600
2026-03-24,NVDA,174.8004456,adjclose,yahoo.finance.chart,1774359000
2026-03-25,NVDA,178.2725067,adjclose,yahoo.finance.chart,1774445400
2026-03-26,NVDA,170.8494873,adjclose,yahoo.finance.chart,1774531800
2026-03-27,NVDA,167.13797,adjclose,yahoo.finance.chart,1774618200
2026-03-30,NVDA,164.7933197,adjclose,yahoo.finance.chart,1774877400
2026-03-31,NVDA,174.0022583,adjclose,yahoo.finance.chart,1774963800
2026-04-01,NVDA,175.3491821,adjclose,yahoo.finance.chart,1775050200
2026-04-02,NVDA,176.9854584,adjclose,yahoo.finance.chart,1775136600
2026-04-06,NVDA,177.2348785,adjclose,yahoo.finance.chart,1775482200
2026-04-07,NVDA,177.6938324,adjclose,yahoo.finance.chart,1775568600
2026-04-08,NVDA,181.6647644,adjclose,yahoo.finance.chart,1775655000
2026-04-09,NVDA,183.4906006,adjclose,yahoo.finance.chart,1775741400
2026-04-10,NVDA,188.1998291,adjclose,yahoo.finance.chart,1775827800
2026-04-13,NVDA,188.8782654,adjclose,yahoo.finance.chart,1776087000
2026-04-14,NVDA,196.0618439,adjclose,yahoo.finance.chart,1776173400
2026-04-15,NVDA,198.4164734,adjclose,yahoo.finance.chart,1776259800
2026-04-16,NVDA,197.8976593,adjclose,yahoo.finance.chart,1776346200
2026-04-17,NVDA,201.220047,adjclose,yahoo.finance.chart,1776432600
2026-04-20,NVDA,201.5991821,adjclose,yahoo.finance.chart,1776691800
2026-04-21,NVDA,199.4241791,adjclose,yahoo.finance.chart,1776778200
2026-04-22,NVDA,202.0381927,adjclose,yahoo.finance.chart,1776864600
2026-04-23,NVDA,199.1847076,adjclose,yahoo.finance.chart,1776951000
2026-04-24,NVDA,207.7950287,adjclose,yahoo.finance.chart,1777037400
2026-04-27,NVDA,216.1160126,adjclose,yahoo.finance.chart,1777296600
2026-04-28,NVDA,212.6838531,adjclose,yahoo.finance.chart,1777383000
2026-04-29,NVDA,208.7727966,adjclose,yahoo.finance.chart,1777469400
2026-04-30,NVDA,199.1148682,adjclose,yahoo.finance.chart,1777555800
2026-05-01,NVDA,197.9974365,adjclose,yahoo.finance.chart,1777642200
2026-05-04,NVDA,198.0273438,adjclose,yahoo.finance.chart,1777901400
2026-05-05,NVDA,196.0518646,adjclose,yahoo.finance.chart,1777987800
2026-05-06,NVDA,207.3560333,adjclose,yahoo.finance.chart,1778074200
2026-05-07,NVDA,211.0176697,adjclose,yahoo.finance.chart,1778160600
2026-05-08,NVDA,214.7092285,adjclose,yahoo.finance.chart,1778247000
2026-05-11,NVDA,218.9395599,adjclose,yahoo.finance.chart,1778506200
2026-05-12,NVDA,220.2765045,adjclose,yahoo.finance.chart,1778592600
2026-05-13,NVDA,225.3149872,adjclose,yahoo.finance.chart,1778679000
2026-05-14,NVDA,235.2023926,adjclose,yahoo.finance.chart,1778765400
2026-05-15,NVDA,224.8061523,adjclose,yahoo.finance.chart,1778851800
2026-05-18,NVDA,221.8130035,adjclose,yahoo.finance.chart,1779111000
2026-05-19,NVDA,220.1068878,adjclose,yahoo.finance.chart,1779197400
2026-05-20,NVDA,222.9603729,adjclose,yahoo.finance.chart,1779283800
2026-05-21,NVDA,219.0093994,adjclose,yahoo.finance.chart,1779370200
2026-05-22,NVDA,214.8389282,adjclose,yahoo.finance.chart,1779456600
2026-05-26,NVDA,214.3700104,adjclose,yahoo.finance.chart,1779802200
2026-05-27,NVDA,212.1151581,adjclose,yahoo.finance.chart,1779888600
2026-05-28,NVDA,213.7613983,adjclose,yahoo.finance.chart,1779975000
2026-05-29,NVDA,210.658493,adjclose,yahoo.finance.chart,1780061400
2026-06-01,NVDA,223.8483429,adjclose,yahoo.finance.chart,1780320600
2026-06-02,NVDA,222.3118439,adjclose,yahoo.finance.chart,1780407000
2026-06-03,NVDA,214.2602539,adjclose,yahoo.finance.chart,1780493400
2026-06-04,NVDA,218.4156036,adjclose,yahoo.finance.chart,1780579800
2026-06-05,NVDA,204.8707581,adjclose,yahoo.finance.chart,1780666200
2026-06-08,NVDA,208.4067993,adjclose,yahoo.finance.chart,1780925400
2026-06-09,NVDA,207.9573059,adjclose,yahoo.finance.chart,1781011800
2026-06-10,NVDA,200.1959839,adjclose,yahoo.finance.chart,1781098200
2026-06-11,NVDA,204.6410065,adjclose,yahoo.finance.chart,1781184600
2026-06-12,NVDA,204.9606628,adjclose,yahoo.finance.chart,1781271000
2026-06-15,NVDA,212.2125397,adjclose,yahoo.finance.chart,1781530200
2026-06-16,NVDA,207.1781769,adjclose,yahoo.finance.chart,1781616600
2026-06-17,NVDA,204.4212494,adjclose,yahoo.finance.chart,1781703000
2026-06-18,NVDA,210.4545135,adjclose,yahoo.finance.chart,1781789400
2026-06-22,NVDA,208.4167786,adjclose,yahoo.finance.chart,1782135000
2026-06-23,NVDA,199.8164062,adjclose,yahoo.finance.chart,1782221400
2026-06-24,NVDA,198.7775726,adjclose,yahoo.finance.chart,1782307800
2026-06-25,NVDA,195.521225,adjclose,yahoo.finance.chart,1782394200
2026-06-26,NVDA,192.3148041,adjclose,yahoo.finance.chart,1782480600
2026-06-29,NVDA,194.7520752,adjclose,yahoo.finance.chart,1782739800
2026-06-30,NVDA,199.8663483,adjclose,yahoo.finance.chart,1782826200
2026-07-01,NVDA,197.3591614,adjclose,yahoo.finance.chart,1782912600
2026-07-02,NVDA,194.6122437,adjclose,yahoo.finance.chart,1782999000
2026-07-06,NVDA,195.3314362,adjclose,yahoo.finance.chart,1783344600
2026-07-07,NVDA,196.7098846,adjclose,yahoo.finance.chart,1783431000
2026-07-08,NVDA,203.8918457,adjclose,yahoo.finance.chart,1783517400
2026-07-09,NVDA,202.5533447,adjclose,yahoo.finance.chart,1783603800
2026-07-10,NVDA,210.7242126,adjclose,yahoo.finance.chart,1783690200
2026-07-13,NVDA,203.3025055,adjclose,yahoo.finance.chart,1783949400
2026-07-14,NVDA,211.5632782,adjclose,yahoo.finance.chart,1784035800
2026-07-15,NVDA,212.2624817,adjclose,yahoo.finance.chart,1784122200
2026-07-16,NVDA,207.1681824,adjclose,yahoo.finance.chart,1784208600
2026-07-17,NVDA,202.583313,adjclose,yahoo.finance.chart,1784295000
2026-07-20,NVDA,203.0527954,adjclose,yahoo.finance.chart,1784554200
2026-07-21,NVDA,207.0583038,adjclose,yahoo.finance.chart,1784640600
2026-07-22,NVDA,211.8229828,adjclose,yahoo.finance.chart,1784727000
2026-07-23,NVDA,208.5266571,adjclose,yahoo.finance.chart,1784813400
2026-07-24,NVDA,206.6088104,adjclose,yahoo.finance.chart,1784899800
2026-07-27,NVDA,196.2903595,adjclose,yahoo.finance.chart,1785159000
2026-07-28,NVDA,196.7897949,adjclose,yahoo.finance.chart,1785245400
2026-07-29,NVDA,189.7976227,adjclose,yahoo.finance.chart,1785331800
2026-07-30,NVDA,194.821991,adjclose,yahoo.finance.chart,1785418200
2026-07-31,NVDA,200.5256195,adjclose,yahoo.finance.chart,1785504600
2026-08-03,NVDA,206.4090424,adjclose,yahoo.finance.chart,1785763800
2026-08-04,NVDA,211.7031097,adjclose,yahoo.finance.chart,1785850200
2026-08-05,NVDA,218.9749756,adjclose,yahoo.finance.chart,1785936600
2026-08-06,NVDA,218.7452393,adjclose,yahoo.finance.chart,1786023000
2026-08-07,NVDA,223.7096863,adjclose,yahoo.finance.chart,1786109400
2026-08-10,NVDA,217.306839,adjclose,yahoo.finance.chart,1786368600
2026-08-11,NVDA,217.256897,adjclose,yahoo.finance.chart,1786455000
2026-08-12,NVDA,223.8395233,adjclose,yahoo.finance.chart,1786541400
2026-08-13,NVDA,225.0481873,adjclose,yahoo.finance.chart,1786627800
2026-08-14,NVDA,224.9083405,adjclose,yahoo.finance.chart,1786714200
2026-08-17,NVDA,224.7584991,adjclose,yahoo.finance.chart,1786973400
2026-08-18,NVDA,219.4944,adjclose,yahoo.finance.chart,1787059800
2026-08-19,NVDA,217.3168335,adjclose,yahoo.finance.chart,1787146200
2026-08-20,NVDA,216.6076355,adjclose,yahoo.finance.chart,1787232600
2026-08-21,NVDA,214.480011,adjclose,yahoo.finance.chart,1787319000
2026-08-24,NVDA,208.2469788,adjclose,yahoo.finance.chart,1787578200
2026-08-25,NVDA,212.8118744,adjclose,yahoo.finance.chart,1787664600
2026-08-26,NVDA,209.4256592,adjclose,yahoo.finance.chart,1787751000
2026-08-27,NVDA,227.725174,adjclose,yahoo.finance.chart,1787837400
2026-08-28,NVDA,217.306839,adjclose,yahoo.finance.chart,1787923800
2026-08-31,NVDA,220.5332336,adjclose,yahoo.finance.chart,1788183000
2026-09-01,NVDA,217.1969757,adjclose,yahoo.finance.chart,1788269400
2026-09-02,NVDA,224.1591797,adjclose,yahoo.finance.chart,1788355800
2026-09-03,NVDA,228.1946564,adjclose,yahoo.finance.chart,1788442200
2026-09-04,NVDA,230.1025238,adjclose,yahoo.finance.chart,1788528600
2026-09-08,NVDA,225.4776917,adjclose,yahoo.finance.chart,1788874200
2026-09-09,NVDA,223.4199982,adjclose,yahoo.finance.chart,1788960600
2026-09-10,NVDA,218.3600006,adjclose,yahoo.finance.chart,1789047000
2026-09-11,NVDA,218.2899933,adjclose,yahoo.finance.chart,1789133400
2026-09-14,NVDA,210.9600067,adjclose,yahoo.finance.chart,1789392600
2026-09-15,NVDA,212.1699982,adjclose,yahoo.finance.chart,1789479000
2026-09-16,NVDA,213.8999939,adjclose,yahoo.finance.chart,1789565400
2024-07-09,AVGO,170.1313477,adjclose,yahoo.finance.chart,1720531800
2024-07-10,AVGO,171.2483673,adjclose,yahoo.finance.chart,1720618200
2024-07-11,AVGO,167.4458923,adjclose,yahoo.finance.chart,1720704600
2024-07-12,AVGO,166.9276428,adjclose,yahoo.finance.chart,1720791000
2024-07-15,AVGO,168.2556305,adjclose,yahoo.finance.chart,1721050200
2024-07-16,AVGO,166.2533264,adjclose,yahoo.finance.chart,1721136600
2024-07-17,AVGO,153.1006622,adjclose,yahoo.finance.chart,1721223000
2024-07-18,AVGO,157.5568695,adjclose,yahoo.finance.chart,1721309400
2024-07-19,AVGO,154.4453735,adjclose,yahoo.finance.chart,1721395800
2024-07-22,AVGO,158.0868988,adjclose,yahoo.finance.chart,1721655000
2024-07-23,AVGO,160.7468719,adjclose,yahoo.finance.chart,1721741400
2024-07-24,AVGO,148.5463104,adjclose,yahoo.finance.chart,1721827800
2024-07-25,AVGO,146.5047302,adjclose,yahoo.finance.chart,1721914200
2024-07-26,AVGO,148.8309631,adjclose,yahoo.finance.chart,1722000600
2024-07-29,AVGO,147.446991,adjclose,yahoo.finance.chart,1722259800
2024-07-30,AVGO,140.8706818,adjclose,yahoo.finance.chart,1722346200
2024-07-31,AVGO,157.7138977,adjclose,yahoo.finance.chart,1722432600
2024-08-01,AVGO,144.306076,adjclose,yahoo.finance.chart,1722519000
2024-08-02,AVGO,141.1651306,adjclose,yahoo.finance.chart,1722605400
2024-08-05,AVGO,139.4572449,adjclose,yahoo.finance.chart,1722864600
2024-08-06,AVGO,141.2633057,adjclose,yahoo.finance.chart,1722951000
2024-08-07,AVGO,133.7545166,adjclose,yahoo.finance.chart,1723037400
2024-08-08,AVGO,143.0497131,adjclose,yahoo.finance.chart,1723123800
2024-08-09,AVGO,145.5231476,adjclose,yahoo.finance.chart,1723210200
2024-08-12,AVGO,145.8765106,adjclose,yahoo.finance.chart,1723469400
2024-08-13,AVGO,153.2773438,adjclose,yahoo.finance.chart,1723555800
2024-08-14,AVGO,154.7790985,adjclose,yahoo.finance.chart,1723642200
2024-08-15,AVGO,163.063324,adjclose,yahoo.finance.chart,1723728600
2024-08-16,AVGO,162.6608582,adjclose,yahoo.finance.chart,1723815000
2024-08-19,AVGO,164.6141205,adjclose,yahoo.finance.chart,1724074200
2024-08-20,AVGO,162.8866119,adjclose,yahoo.finance.chart,1724160600
2024-08-21,AVGO,162.7197418,adjclose,yahoo.finance.chart,1724247000
2024-08-22,AVGO,159.3432617,adjclose,yahoo.finance.chart,1724333400
2024-08-23,AVGO,163.2890625,adjclose,yahoo.finance.chart,1724419800
2024-08-26,AVGO,156.6734772,adjclose,yahoo.finance.chart,1724679000
2024-08-27,AVGO,158.4107971,adjclose,yahoo.finance.chart,1724765400
2024-08-28,AVGO,155.2600555,adjclose,yahoo.finance.chart,1724851800
2024-08-29,AVGO,154.0331421,adjclose,yahoo.finance.chart,1724938200
2024-08-30,AVGO,159.8144073,adjclose,yahoo.finance.chart,1725024600
2024-09-03,AVGO,149.9695435,adjclose,yahoo.finance.chart,1725370200
2024-09-04,AVGO,151.2750092,adjclose,yahoo.finance.chart,1725456600
2024-09-05,AVGO,149.9990082,adjclose,yahoo.finance.chart,1725543000
2024-09-06,AVGO,134.4710083,adjclose,yahoo.finance.chart,1725629400
2024-09-09,AVGO,138.2205353,adjclose,yahoo.finance.chart,1725888600
2024-09-10,AVGO,145.4741211,adjclose,yahoo.finance.chart,1725975000
2024-09-11,AVGO,155.3484192,adjclose,yahoo.finance.chart,1726061400
2024-09-12,AVGO,161.5222931,adjclose,yahoo.finance.chart,1726147800
2024-09-13,AVGO,164.5945282,adjclose,yahoo.finance.chart,1726234200
2024-09-16,AVGO,160.9922485,adjclose,yahoo.finance.chart,1726493400
2024-09-17,AVGO,159.4708862,adjclose,yahoo.finance.chart,1726579800
2024-09-18,AVGO,158.6856384,adjclose,yahoo.finance.chart,1726666200
2024-09-19,AVGO,164.8699646,adjclose,yahoo.finance.chart,1726752600
2024-09-20,AVGO,168.493927,adjclose,yahoo.finance.chart,1726839000
2024-09-23,AVGO,170.3059082,adjclose,yahoo.finance.chart,1727098200
2024-09-24,AVGO,172.1769562,adjclose,yahoo.finance.chart,1727184600
2024-09-25,AVGO,172.8466034,adjclose,yahoo.finance.chart,1727271000
2024-09-26,AVGO,175.3774567,adjclose,yahoo.finance.chart,1727357400
2024-09-27,AVGO,170.0597076,adjclose,yahoo.finance.chart,1727443800
2024-09-30,AVGO,169.8726044,adjclose,yahoo.finance.chart,1727703000
2024-10-01,AVGO,164.9192047,adjclose,yahoo.finance.chart,1727789400
2024-10-02,AVGO,168.0606232,adjclose,yahoo.finance.chart,1727875800
2024-10-03,AVGO,169.2718811,adjclose,yahoo.finance.chart,1727962200
2024-10-04,AVGO,173.9495392,adjclose,yahoo.finance.chart,1728048600
2024-10-07,AVGO,172.4132996,adjclose,yahoo.finance.chart,1728307800
2024-10-08,AVGO,177.9772491,adjclose,yahoo.finance.chart,1728394200
2024-10-09,AVGO,183.1177521,adjclose,yahoo.finance.chart,1728480600
2024-10-10,AVGO,182.8616943,adjclose,yahoo.finance.chart,1728567000
2024-10-11,AVGO,178.7158051,adjclose,yahoo.finance.chart,1728653400
2024-10-14,AVGO,179.5331726,adjclose,yahoo.finance.chart,1728912600
2024-10-15,AVGO,173.2995911,adjclose,yahoo.finance.chart,1728999000
2024-10-16,AVGO,174.1268311,adjclose,yahoo.finance.chart,1729085400
2024-10-17,AVGO,178.7650757,adjclose,yahoo.finance.chart,1729171800
2024-10-18,AVGO,177.1500397,adjclose,yahoo.finance.chart,1729258200
2024-10-21,AVGO,177.2485199,adjclose,yahoo.finance.chart,1729517400
2024-10-22,AVGO,176.6478119,adjclose,yahoo.finance.chart,1729603800
2024-10-23,AVGO,170.867218,adjclose,yahoo.finance.chart,1729690200
2024-10-24,AVGO,168.7401123,adjclose,yahoo.finance.chart,1729776600
2024-10-25,AVGO,170.364975,adjclose,yahoo.finance.chart,1729863000
2024-10-28,AVGO,169.3999176,adjclose,yahoo.finance.chart,1730122200
2024-10-29,AVGO,176.5099487,adjclose,yahoo.finance.chart,1730208600
2024-10-30,AVGO,173.9495392,adjclose,yahoo.finance.chart,1730295000
2024-10-31,AVGO,167.1841736,adjclose,yahoo.finance.chart,1730381400
2024-11-01,AVGO,166.3471222,adjclose,yahoo.finance.chart,1730467800
2024-11-04,AVGO,165.9827423,adjclose,yahoo.finance.chart,1730730600
2024-11-05,AVGO,171.2512665,adjclose,yahoo.finance.chart,1730817000
2024-11-06,AVGO,176.8152161,adjclose,yahoo.finance.chart,1730903400
2024-11-07,AVGO,181.0103455,adjclose,yahoo.finance.chart,1730989800
2024-11-08,AVGO,180.842926,adjclose,yahoo.finance.chart,1731076200
2024-11-11,AVGO,176.1849823,adjclose,yahoo.finance.chart,1731335400
2024-11-12,AVGO,173.5359344,adjclose,yahoo.finance.chart,1731421800
2024-11-13,AVGO,170.9361725,adjclose,yahoo.finance.chart,1731508200
2024-11-14,AVGO,167.7849121,adjclose,yahoo.finance.chart,1731594600
2024-11-15,AVGO,162.3292694,adjclose,yahoo.finance.chart,1731681000
2024-11-18,AVGO,163.146637,adjclose,yahoo.finance.chart,1731940200
2024-11-19,AVGO,162.8315125,adjclose,yahoo.finance.chart,1732026600
2024-11-20,AVGO,160.7634888,adjclose,yahoo.finance.chart,1732113000
2024-11-21,AVGO,161.4429779,adjclose,yahoo.finance.chart,1732199400
2024-11-22,AVGO,161.7285614,adjclose,yahoo.finance.chart,1732285800
2024-11-25,AVGO,162.3095856,adjclose,yahoo.finance.chart,1732545000
2024-11-26,AVGO,162.2308197,adjclose,yahoo.finance.chart,1732631400
2024-11-27,AVGO,157.2380219,adjclose,yahoo.finance.chart,1732717800
2024-11-29,AVGO,159.6112976,adjclose,yahoo.finance.chart,1732890600
2024-12-02,AVGO,163.9738312,adjclose,yahoo.finance.chart,1733149800
